"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"14547",2018-04-07 03:15:00,16.237,122.44,29773.25,26074.7932987213,0,0
"14548",2018-04-07 03:30:00,16.237,122.44,29773.25,26074.7932987213,0,0
"14549",2018-04-07 03:45:00,16.141,122.44,29773.25,26074.7932987213,0,0
"14550",2018-04-07 04:00:00,16.141,122.44,29773.25,26074.7932987213,0,0
"14551",2018-04-07 04:15:00,16.141,122.44,29773.25,26074.7932987213,0,0
"14552",2018-04-07 04:30:00,16.141,122.44,29773.25,26074.7932987213,0,0
"14553",2018-04-07 04:45:00,16.141,122.44,29773.25,26074.7932987213,0,0
"14554",2018-04-07 05:00:00,16.046,122.44,29773.25,26074.7932987213,0,0
"14555",2018-04-07 05:15:00,16.046,122.44,29773.25,26074.7932987213,0,0
"14556",2018-04-07 05:30:00,16.046,122.44,29773.25,26074.7932987213,0,0
"14557",2018-04-07 05:45:00,16.046,122.44,29773.25,26074.7932987213,0,0
"14558",2018-04-07 06:00:00,16.046,122.44,29773.25,26074.7932987213,0,0
"14559",2018-04-07 06:15:00,16.046,122.44,29773.25,26074.7932987213,0,0
"14560",2018-04-07 06:30:00,16.046,122.45,29886.75,26372.9094734192,298.116174697876,0.331240194108751
"14561",2018-04-07 06:45:00,16.046,122.45,29886.75,26372.9094734192,0,0
"14562",2018-04-07 07:00:00,15.951,122.45,29886.75,26372.9094734192,0,0
"14563",2018-04-07 07:15:00,15.951,122.45,29886.75,26372.9094734192,0,0
"14564",2018-04-07 07:30:00,15.951,122.45,29886.75,26372.9094734192,0,0
"14565",2018-04-07 07:45:00,15.951,122.45,29886.75,26372.9094734192,0,0
"14566",2018-04-07 08:00:00,15.951,122.45,29886.75,26372.9094734192,0,0
"14567",2018-04-07 08:15:00,15.951,122.46,29989.25,26672.3738365173,299.464363098145,0.332738181220161
"14568",2018-04-07 08:30:00,15.951,122.46,29989.25,26672.3738365173,0,0
"14569",2018-04-07 08:45:00,15.951,122.47,30093.25,26972.8520736694,300.4782371521,0.333864707946777
"14570",2018-04-07 09:00:00,15.951,122.47,30093.25,26972.8520736694,0,0
"14571",2018-04-07 09:15:00,15.951,122.48,30206.75,27274.1887779236,301.33670425415,0.334818560282389
"14572",2018-04-07 09:30:00,15.951,122.49,30305.5,27576.8142528534,302.62547492981,0.336250527699788
"14573",2018-04-07 09:45:00,15.951,122.49,30305.5,27576.8142528534,0,0
"14574",2018-04-07 10:00:00,15.951,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"14575",2018-04-07 10:15:00,15.951,122.5,30412,27880.4629116058,0,0
"14576",2018-04-07 10:30:00,15.951,122.5,30412,27880.4629116058,0,0
"14577",2018-04-07 10:45:00,15.951,122.5,30412,27880.4629116058,0,0
"14578",2018-04-07 11:00:00,15.951,122.51,30512.25,28185.1500701904,304.687158584595,0.338541287316216
"14579",2018-04-07 11:15:00,15.951,122.51,30512.25,28185.1500701904,0,0
"14580",2018-04-07 11:30:00,15.951,122.51,30512.25,28185.1500701904,0,0
"14581",2018-04-07 11:45:00,15.951,122.51,30512.25,28185.1500701904,0,0
"14582",2018-04-07 12:00:00,15.951,122.51,30512.25,28185.1500701904,0,0
"14583",2018-04-07 12:15:00,16.046,122.51,30512.25,28185.1500701904,0,0
"14584",2018-04-07 12:30:00,16.237,122.51,30512.25,28185.1500701904,0,0
"14585",2018-04-07 12:45:00,16.427,122.51,30512.25,28185.1500701904,0,0
"14586",2018-04-07 13:00:00,16.427,122.51,30512.25,28185.1500701904,0,0
"14587",2018-04-07 13:15:00,16.523,122.51,30512.25,28185.1500701904,0,0
"14588",2018-04-07 13:30:00,16.618,122.51,30512.25,28185.1500701904,0,0
"14589",2018-04-07 13:45:00,16.713,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14590",2018-04-07 14:00:00,16.808,122.52,30617.75,28490.6258640289,0,0
"14591",2018-04-07 14:15:00,16.999,122.52,30617.75,28490.6258640289,0,0
"14592",2018-04-07 14:30:00,17.189,122.52,30617.75,28490.6258640289,0,0
"14593",2018-04-07 14:45:00,17.379,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14594",2018-04-07 15:00:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14595",2018-04-07 15:15:00,17.57,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14596",2018-04-07 15:30:00,17.665,122.52,30617.75,28490.6258640289,0,0
"14597",2018-04-07 15:45:00,17.665,122.52,30617.75,28490.6258640289,0,0
"14598",2018-04-07 16:00:00,17.76,122.52,30617.75,28490.6258640289,0,0
"14599",2018-04-07 16:15:00,17.76,122.52,30617.75,28490.6258640289,0,0
"14600",2018-04-07 16:30:00,17.76,122.52,30617.75,28490.6258640289,0,0
"14601",2018-04-07 16:45:00,17.76,122.52,30617.75,28490.6258640289,0,0
"14602",2018-04-07 17:00:00,17.855,122.52,30617.75,28490.6258640289,0,0
"14603",2018-04-07 17:15:00,17.95,122.52,30617.75,28490.6258640289,0,0
"14604",2018-04-07 17:30:00,18.14,122.52,30617.75,28490.6258640289,0,0
"14605",2018-04-07 17:45:00,18.236,122.52,30617.75,28490.6258640289,0,0
"14606",2018-04-07 18:00:00,18.331,122.52,30617.75,28490.6258640289,0,0
"14607",2018-04-07 18:15:00,18.331,122.52,30617.75,28490.6258640289,0,0
"14608",2018-04-07 18:30:00,18.331,122.52,30617.75,28490.6258640289,0,0
"14609",2018-04-07 18:45:00,18.331,122.52,30617.75,28490.6258640289,0,0
"14610",2018-04-07 19:00:00,18.331,122.52,30617.75,28490.6258640289,0,0
"14611",2018-04-07 19:15:00,18.331,122.52,30617.75,28490.6258640289,0,0
"14612",2018-04-07 19:30:00,18.236,122.52,30617.75,28490.6258640289,0,0
"14613",2018-04-07 19:45:00,18.236,122.52,30617.75,28490.6258640289,0,0
"14614",2018-04-07 20:00:00,18.14,122.52,30617.75,28490.6258640289,0,0
"14615",2018-04-07 20:15:00,18.045,122.52,30617.75,28490.6258640289,0,0
"14616",2018-04-07 20:30:00,18.045,122.52,30617.75,28490.6258640289,0,0
"14617",2018-04-07 20:45:00,17.95,122.52,30617.75,28490.6258640289,0,0
"14618",2018-04-07 21:00:00,17.95,122.52,30617.75,28490.6258640289,0,0
"14619",2018-04-07 21:15:00,17.855,122.52,30617.75,28490.6258640289,0,0
"14620",2018-04-07 21:30:00,17.855,122.52,30617.75,28490.6258640289,0,0
"14621",2018-04-07 21:45:00,17.76,122.52,30617.75,28490.6258640289,0,0
"14622",2018-04-07 22:00:00,17.57,122.52,30617.75,28490.6258640289,0,0
"14623",2018-04-07 22:15:00,17.57,122.52,30617.75,28490.6258640289,0,0
"14624",2018-04-07 22:30:00,17.475,122.52,30617.75,28490.6258640289,0,0
"14625",2018-04-07 22:45:00,17.379,122.52,30617.75,28490.6258640289,0,0
"14626",2018-04-07 23:00:00,17.284,122.52,30617.75,28490.6258640289,0,0
"14627",2018-04-07 23:15:00,17.189,122.52,30617.75,28490.6258640289,0,0
"14628",2018-04-07 23:30:00,17.189,122.52,30617.75,28490.6258640289,0,0
"14629",2018-04-07 23:45:00,17.189,122.52,30617.75,28490.6258640289,0,0
"14630",2018-04-08 00:00:00,17.094,122.52,30617.75,28490.6258640289,0,0
"14631",2018-04-08 00:15:00,16.999,122.52,30617.75,28490.6258640289,0,0
"14632",2018-04-08 00:30:00,16.903,122.52,30617.75,28490.6258640289,0,0
"14633",2018-04-08 00:45:00,16.808,122.52,30617.75,28490.6258640289,0,0
"14634",2018-04-08 01:00:00,16.808,122.52,30617.75,28490.6258640289,0,0
"14635",2018-04-08 01:15:00,16.808,122.52,30617.75,28490.6258640289,0,0
"14636",2018-04-08 01:30:00,16.713,122.52,30617.75,28490.6258640289,0,0
"14637",2018-04-08 01:45:00,16.618,122.52,30617.75,28490.6258640289,0,0
"14638",2018-04-08 02:00:00,16.618,122.52,30617.75,28490.6258640289,0,0
"14639",2018-04-08 02:15:00,16.523,122.52,30617.75,28490.6258640289,0,0
"14640",2018-04-08 02:30:00,16.427,122.52,30617.75,28490.6258640289,0,0
"14641",2018-04-08 02:45:00,16.427,122.52,30617.75,28490.6258640289,0,0
"14642",2018-04-08 03:00:00,16.332,122.52,30617.75,28490.6258640289,0,0
"14643",2018-04-08 03:15:00,16.141,122.52,30617.75,28490.6258640289,0,0
"14644",2018-04-08 03:30:00,16.141,122.52,30617.75,28490.6258640289,0,0
"14645",2018-04-08 03:45:00,16.141,122.52,30617.75,28490.6258640289,0,0
"14646",2018-04-08 04:00:00,16.046,122.52,30617.75,28490.6258640289,0,0
"14647",2018-04-08 04:15:00,16.046,122.52,30617.75,28490.6258640289,0,0
"14648",2018-04-08 04:30:00,15.951,122.52,30617.75,28490.6258640289,0,0
"14649",2018-04-08 04:45:00,15.855,122.52,30617.75,28490.6258640289,0,0
"14650",2018-04-08 05:00:00,15.855,122.52,30617.75,28490.6258640289,0,0
"14651",2018-04-08 05:15:00,15.76,122.52,30617.75,28490.6258640289,0,0
"14652",2018-04-08 05:30:00,15.664,122.52,30617.75,28490.6258640289,0,0
"14653",2018-04-08 05:45:00,15.569,122.52,30617.75,28490.6258640289,0,0
"14654",2018-04-08 06:00:00,15.569,122.52,30617.75,28490.6258640289,0,0
"14655",2018-04-08 06:15:00,15.569,122.52,30617.75,28490.6258640289,0,0
"14656",2018-04-08 06:30:00,15.473,122.52,30617.75,28490.6258640289,0,0
"14657",2018-04-08 06:45:00,15.378,122.52,30617.75,28490.6258640289,0,0
"14658",2018-04-08 07:00:00,15.282,122.52,30617.75,28490.6258640289,0,0
"14659",2018-04-08 07:15:00,15.282,122.52,30617.75,28490.6258640289,0,0
"14660",2018-04-08 07:30:00,15.187,122.52,30617.75,28490.6258640289,0,0
"14661",2018-04-08 07:45:00,15.187,122.52,30617.75,28490.6258640289,0,0
"14662",2018-04-08 08:00:00,15.187,122.52,30617.75,28490.6258640289,0,0
"14663",2018-04-08 08:15:00,15.091,122.52,30617.75,28490.6258640289,0,0
"14664",2018-04-08 08:30:00,15.091,122.52,30617.75,28490.6258640289,0,0
"14665",2018-04-08 08:45:00,14.996,122.52,30617.75,28490.6258640289,0,0
"14666",2018-04-08 09:00:00,14.996,122.52,30617.75,28490.6258640289,0,0
"14667",2018-04-08 09:15:00,14.996,122.52,30617.75,28490.6258640289,0,0
"14668",2018-04-08 09:30:00,14.996,122.52,30617.75,28490.6258640289,0,0
"14669",2018-04-08 09:45:00,15.091,122.52,30617.75,28490.6258640289,0,0
"14670",2018-04-08 10:00:00,15.091,122.52,30617.75,28490.6258640289,0,0
"14671",2018-04-08 10:15:00,15.187,122.52,30617.75,28490.6258640289,0,0
"14672",2018-04-08 10:30:00,15.187,122.52,30617.75,28490.6258640289,0,0
"14673",2018-04-08 10:45:00,15.282,122.52,30617.75,28490.6258640289,0,0
"14674",2018-04-08 11:00:00,15.378,122.52,30617.75,28490.6258640289,0,0
"14675",2018-04-08 11:15:00,15.473,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14676",2018-04-08 11:30:00,15.569,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14677",2018-04-08 11:45:00,15.664,122.52,30617.75,28490.6258640289,0,0
"14678",2018-04-08 12:00:00,15.76,122.52,30617.75,28490.6258640289,0,0
"14679",2018-04-08 12:15:00,15.855,122.52,30617.75,28490.6258640289,0,0
"14680",2018-04-08 12:30:00,16.046,122.52,30617.75,28490.6258640289,0,0
"14681",2018-04-08 12:45:00,16.141,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14682",2018-04-08 13:00:00,16.332,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14683",2018-04-08 13:15:00,16.427,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14684",2018-04-08 13:30:00,16.523,122.51,30512.25,28185.1500701904,0,0
"14685",2018-04-08 13:45:00,16.713,122.51,30512.25,28185.1500701904,0,0
"14686",2018-04-08 14:00:00,16.808,122.51,30512.25,28185.1500701904,0,0
"14687",2018-04-08 14:15:00,16.903,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14688",2018-04-08 14:30:00,16.999,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14689",2018-04-08 14:45:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14690",2018-04-08 15:00:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14691",2018-04-08 15:15:00,17.379,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14692",2018-04-08 15:30:00,17.475,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14693",2018-04-08 15:45:00,17.57,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14694",2018-04-08 16:00:00,17.665,122.52,30617.75,28490.6258640289,0,0
"14695",2018-04-08 16:15:00,17.665,122.52,30617.75,28490.6258640289,0,0
"14696",2018-04-08 16:30:00,17.76,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14697",2018-04-08 16:45:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14698",2018-04-08 17:00:00,17.855,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14699",2018-04-08 17:15:00,17.95,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14700",2018-04-08 17:30:00,17.95,122.51,30512.25,28185.1500701904,0,0
"14701",2018-04-08 17:45:00,17.95,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14702",2018-04-08 18:00:00,17.95,122.52,30617.75,28490.6258640289,0,0
"14703",2018-04-08 18:15:00,17.95,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14704",2018-04-08 18:30:00,17.95,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14705",2018-04-08 18:45:00,17.95,122.52,30617.75,28490.6258640289,0,0
"14706",2018-04-08 19:00:00,17.855,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14707",2018-04-08 19:15:00,17.855,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14708",2018-04-08 19:30:00,17.76,122.52,30617.75,28490.6258640289,0,0
"14709",2018-04-08 19:45:00,17.76,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14710",2018-04-08 20:00:00,17.665,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14711",2018-04-08 20:15:00,17.665,122.52,30617.75,28490.6258640289,0,0
"14712",2018-04-08 20:30:00,17.57,122.52,30617.75,28490.6258640289,0,0
"14713",2018-04-08 20:45:00,17.475,122.52,30617.75,28490.6258640289,0,0
"14714",2018-04-08 21:00:00,17.475,122.52,30617.75,28490.6258640289,0,0
"14715",2018-04-08 21:15:00,17.379,122.52,30617.75,28490.6258640289,0,0
"14716",2018-04-08 21:30:00,17.379,122.52,30617.75,28490.6258640289,0,0
"14717",2018-04-08 21:45:00,17.284,122.52,30617.75,28490.6258640289,0,0
"14718",2018-04-08 22:00:00,17.189,122.52,30617.75,28490.6258640289,0,0
"14719",2018-04-08 22:15:00,17.094,122.52,30617.75,28490.6258640289,0,0
"14720",2018-04-08 22:30:00,17.094,122.52,30617.75,28490.6258640289,0,0
"14721",2018-04-08 22:45:00,16.999,122.52,30617.75,28490.6258640289,0,0
"14722",2018-04-08 23:00:00,16.808,122.52,30617.75,28490.6258640289,0,0
"14723",2018-04-08 23:15:00,16.713,122.52,30617.75,28490.6258640289,0,0
"14724",2018-04-08 23:30:00,16.713,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14725",2018-04-08 23:45:00,16.713,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14726",2018-04-09 00:00:00,16.427,122.52,30617.75,28490.6258640289,0,0
"14727",2018-04-09 00:15:00,16.427,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14728",2018-04-09 00:30:00,16.427,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14729",2018-04-09 00:45:00,16.427,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14730",2018-04-09 01:00:00,16.427,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14731",2018-04-09 01:15:00,16.332,122.52,30617.75,28490.6258640289,0,0
"14732",2018-04-09 01:30:00,16.237,122.52,30617.75,28490.6258640289,0,0
"14733",2018-04-09 01:45:00,16.237,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14734",2018-04-09 02:00:00,16.237,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14735",2018-04-09 02:15:00,16.237,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14736",2018-04-09 02:30:00,16.141,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14737",2018-04-09 02:45:00,16.141,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14738",2018-04-09 03:00:00,15.855,122.51,30512.25,28185.1500701904,0,0
"14739",2018-04-09 03:15:00,15.76,122.51,30512.25,28185.1500701904,0,0
"14740",2018-04-09 03:30:00,15.76,122.51,30512.25,28185.1500701904,0,0
"14741",2018-04-09 03:45:00,15.76,122.51,30512.25,28185.1500701904,0,0
"14742",2018-04-09 04:00:00,15.76,122.51,30512.25,28185.1500701904,0,0
"14743",2018-04-09 04:15:00,15.76,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14744",2018-04-09 04:30:00,15.664,122.52,30617.75,28490.6258640289,0,0
"14745",2018-04-09 04:45:00,15.664,122.52,30617.75,28490.6258640289,0,0
"14746",2018-04-09 05:00:00,15.664,122.52,30617.75,28490.6258640289,0,0
"14747",2018-04-09 05:15:00,15.569,122.52,30617.75,28490.6258640289,0,0
"14748",2018-04-09 05:30:00,15.473,122.52,30617.75,28490.6258640289,0,0
"14749",2018-04-09 05:45:00,15.473,122.52,30617.75,28490.6258640289,0,0
"14750",2018-04-09 06:00:00,15.473,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14751",2018-04-09 06:15:00,15.473,122.51,30512.25,28185.1500701904,0,0
"14752",2018-04-09 06:30:00,15.473,122.51,30512.25,28185.1500701904,0,0
"14753",2018-04-09 06:45:00,15.473,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14754",2018-04-09 07:00:00,15.378,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14755",2018-04-09 07:15:00,15.378,122.52,30617.75,28490.6258640289,305.475793838501,0.339417548709446
"14756",2018-04-09 07:30:00,15.282,122.52,30617.75,28490.6258640289,0,0
"14757",2018-04-09 07:45:00,15.282,122.52,30617.75,28490.6258640289,0,0
"14758",2018-04-09 08:00:00,15.187,122.52,30617.75,28490.6258640289,0,0
"14759",2018-04-09 08:15:00,15.187,122.51,30512.25,28185.1500701904,-305.475793838501,-0.339417548709446
"14760",2018-04-09 08:30:00,15.282,122.51,30512.25,28185.1500701904,0,0
"14761",2018-04-09 08:45:00,15.282,122.51,30512.25,28185.1500701904,0,0
"14762",2018-04-09 09:00:00,15.282,122.51,30512.25,28185.1500701904,0,0
"14763",2018-04-09 09:15:00,15.282,122.51,30512.25,28185.1500701904,0,0
"14764",2018-04-09 09:30:00,15.282,122.51,30512.25,28185.1500701904,0,0
"14765",2018-04-09 09:45:00,15.378,122.51,30512.25,28185.1500701904,0,0
"14766",2018-04-09 10:00:00,15.378,122.51,30512.25,28185.1500701904,0,0
"14767",2018-04-09 10:15:00,15.473,122.51,30512.25,28185.1500701904,0,0
"14768",2018-04-09 10:30:00,15.569,122.51,30512.25,28185.1500701904,0,0
"14769",2018-04-09 10:45:00,15.664,122.51,30512.25,28185.1500701904,0,0
"14770",2018-04-09 11:00:00,15.76,122.51,30512.25,28185.1500701904,0,0
"14771",2018-04-09 11:15:00,15.855,122.51,30512.25,28185.1500701904,0,0
"14772",2018-04-09 11:30:00,15.951,122.51,30512.25,28185.1500701904,0,0
"14773",2018-04-09 11:45:00,16.141,122.51,30512.25,28185.1500701904,0,0
"14774",2018-04-09 12:00:00,16.237,122.51,30512.25,28185.1500701904,0,0
"14775",2018-04-09 12:15:00,16.427,122.51,30512.25,28185.1500701904,0,0
"14776",2018-04-09 12:30:00,16.618,122.51,30512.25,28185.1500701904,0,0
"14777",2018-04-09 12:45:00,16.713,122.51,30512.25,28185.1500701904,0,0
"14778",2018-04-09 13:00:00,16.808,122.51,30512.25,28185.1500701904,0,0
"14779",2018-04-09 13:15:00,16.903,122.51,30512.25,28185.1500701904,0,0
"14780",2018-04-09 13:30:00,16.808,122.51,30512.25,28185.1500701904,0,0
"14781",2018-04-09 13:45:00,16.808,122.51,30512.25,28185.1500701904,0,0
"14782",2018-04-09 14:00:00,16.808,122.51,30512.25,28185.1500701904,0,0
"14783",2018-04-09 14:15:00,16.903,122.51,30512.25,28185.1500701904,0,0
"14784",2018-04-09 14:30:00,16.999,122.51,30512.25,28185.1500701904,0,0
"14785",2018-04-09 14:45:00,16.999,122.51,30512.25,28185.1500701904,0,0
"14786",2018-04-09 15:00:00,17.094,122.51,30512.25,28185.1500701904,0,0
"14787",2018-04-09 15:15:00,17.094,122.51,30512.25,28185.1500701904,0,0
"14788",2018-04-09 15:30:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14789",2018-04-09 15:45:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14790",2018-04-09 16:00:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14791",2018-04-09 16:15:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14792",2018-04-09 16:30:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14793",2018-04-09 16:45:00,17.379,122.51,30512.25,28185.1500701904,0,0
"14794",2018-04-09 17:00:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14795",2018-04-09 17:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14796",2018-04-09 17:30:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14797",2018-04-09 17:45:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14798",2018-04-09 18:00:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14799",2018-04-09 18:15:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14800",2018-04-09 18:30:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14801",2018-04-09 18:45:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14802",2018-04-09 19:00:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14803",2018-04-09 19:15:00,17.189,122.51,30512.25,28185.1500701904,0,0
"14804",2018-04-09 19:30:00,17.284,122.51,30512.25,28185.1500701904,0,0
"14805",2018-04-09 19:45:00,17.379,122.51,30512.25,28185.1500701904,0,0
"14806",2018-04-09 20:00:00,17.379,122.51,30512.25,28185.1500701904,0,0
"14807",2018-04-09 20:15:00,17.379,122.51,30512.25,28185.1500701904,0,0
"14808",2018-04-09 20:30:00,17.95,122.51,30512.25,28185.1500701904,0,0
"14809",2018-04-09 20:45:00,18.331,122.51,30512.25,28185.1500701904,0,0
"14810",2018-04-09 21:00:00,18.426,122.51,30512.25,28185.1500701904,0,0
"14811",2018-04-09 21:15:00,18.331,122.51,30512.25,28185.1500701904,0,0
"14812",2018-04-09 21:30:00,18.331,122.51,30512.25,28185.1500701904,0,0
"14813",2018-04-09 21:45:00,18.331,122.51,30512.25,28185.1500701904,0,0
"14814",2018-04-09 22:00:00,18.236,122.51,30512.25,28185.1500701904,0,0
"14815",2018-04-09 22:15:00,18.14,122.51,30512.25,28185.1500701904,0,0
"14816",2018-04-09 22:30:00,17.95,122.51,30512.25,28185.1500701904,0,0
"14817",2018-04-09 22:45:00,17.855,122.51,30512.25,28185.1500701904,0,0
"14818",2018-04-09 23:00:00,17.855,122.51,30512.25,28185.1500701904,0,0
"14819",2018-04-09 23:15:00,17.855,122.51,30512.25,28185.1500701904,0,0
"14820",2018-04-09 23:30:00,17.855,122.51,30512.25,28185.1500701904,0,0
"14821",2018-04-09 23:45:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14822",2018-04-10 00:00:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14823",2018-04-10 00:15:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14824",2018-04-10 00:30:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14825",2018-04-10 00:45:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14826",2018-04-10 01:00:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14827",2018-04-10 01:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14828",2018-04-10 01:30:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14829",2018-04-10 01:45:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14830",2018-04-10 02:00:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14831",2018-04-10 02:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14832",2018-04-10 02:30:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14833",2018-04-10 02:45:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14834",2018-04-10 03:00:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14835",2018-04-10 03:15:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14836",2018-04-10 03:30:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14837",2018-04-10 03:45:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14838",2018-04-10 04:00:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14839",2018-04-10 04:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14840",2018-04-10 04:30:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14841",2018-04-10 04:45:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14842",2018-04-10 05:00:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14843",2018-04-10 05:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14844",2018-04-10 05:30:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14845",2018-04-10 05:45:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14846",2018-04-10 06:00:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14847",2018-04-10 06:15:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14848",2018-04-10 06:30:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14849",2018-04-10 06:45:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14850",2018-04-10 07:00:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14851",2018-04-10 07:15:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14852",2018-04-10 07:30:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14853",2018-04-10 07:45:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14854",2018-04-10 08:00:00,17.475,122.51,30512.25,28185.1500701904,0,0
"14855",2018-04-10 08:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14856",2018-04-10 08:30:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14857",2018-04-10 08:45:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14858",2018-04-10 09:00:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14859",2018-04-10 09:15:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14860",2018-04-10 09:30:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14861",2018-04-10 09:45:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14862",2018-04-10 10:00:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14863",2018-04-10 10:15:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14864",2018-04-10 10:30:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14865",2018-04-10 10:45:00,17.76,122.51,30512.25,28185.1500701904,0,0
