"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
4165,08/25/17 21:45:00,104.821,24.448,0.533
4166,08/25/17 22:00:00,104.796,24.255,0.530
4167,08/25/17 22:15:00,104.806,24.255,0.531
4168,08/25/17 22:30:00,104.814,23.677,0.530
4169,08/25/17 22:45:00,104.823,23.196,0.530
4170,08/25/17 23:00:00,104.807,23.388,0.529
4171,08/25/17 23:15:00,104.826,23.292,0.530
4172,08/25/17 23:30:00,104.830,23.484,0.531
4173,08/25/17 23:45:00,104.828,23.388,0.531
4174,08/26/17 00:00:00,104.820,23.484,0.530
4175,08/26/17 00:15:00,104.809,23.484,0.529
4176,08/26/17 00:30:00,104.807,23.388,0.529
4177,08/26/17 00:45:00,104.836,23.292,0.531
4178,08/26/17 01:00:00,104.826,23.292,0.530
4179,08/26/17 01:15:00,104.813,23.196,0.529
4180,08/26/17 01:30:00,104.840,23.004,0.531
4181,08/26/17 01:45:00,104.858,22.908,0.533
4182,08/26/17 02:00:00,104.836,22.812,0.530
4183,08/26/17 02:15:00,104.852,22.621,0.531
4184,08/26/17 02:30:00,104.870,22.525,0.533
4185,08/26/17 02:45:00,104.860,22.525,0.532
4186,08/26/17 03:00:00,104.870,22.046,0.532
4187,08/26/17 03:15:00,104.877,22.333,0.533
4188,08/26/17 03:30:00,104.878,21.951,0.532
4189,08/26/17 03:45:00,104.905,21.760,0.534
4190,08/26/17 04:00:00,104.905,21.760,0.534
4191,08/26/17 04:15:00,104.918,21.855,0.536
4192,08/26/17 04:30:00,104.928,21.855,0.537
4193,08/26/17 04:45:00,104.928,21.855,0.537
4194,08/26/17 05:00:00,104.977,21.760,0.542
4195,08/26/17 05:15:00,104.996,21.664,0.543
4196,08/26/17 05:30:00,104.996,21.664,0.543
4197,08/26/17 05:45:00,105.014,21.569,0.545
4198,08/26/17 06:00:00,105.016,21.664,0.546
4199,08/26/17 06:15:00,105.039,21.760,0.548
4200,08/26/17 06:30:00,105.021,21.855,0.547
4201,08/26/17 06:45:00,105.062,21.855,0.551
4202,08/26/17 07:00:00,105.074,21.951,0.552
4203,08/26/17 07:15:00,105.070,21.760,0.551
4204,08/26/17 07:30:00,105.091,21.760,0.553
4205,08/26/17 07:45:00,105.103,21.855,0.555
4206,08/26/17 08:00:00,105.105,21.951,0.555
4207,08/26/17 08:15:00,105.097,22.046,0.555
4208,08/26/17 08:30:00,105.107,22.046,0.556
4209,08/26/17 08:45:00,105.112,22.238,0.557
4210,08/26/17 09:00:00,105.126,22.429,0.559
4211,08/26/17 09:15:00,105.110,22.621,0.558
4212,08/26/17 09:30:00,105.112,22.717,0.558
4213,08/26/17 09:45:00,105.126,22.908,0.560
4214,08/26/17 10:00:00,105.139,23.004,0.562
4215,08/26/17 10:15:00,105.120,23.100,0.560
4216,08/26/17 10:30:00,105.135,23.292,0.562
4217,08/26/17 10:45:00,105.114,23.292,0.560
4218,08/26/17 11:00:00,105.114,23.292,0.560
4219,08/26/17 11:15:00,105.114,23.292,0.560
4220,08/26/17 11:30:00,105.094,23.292,0.558
4221,08/26/17 11:45:00,105.096,23.388,0.558
4222,08/26/17 12:00:00,105.057,23.484,0.554
4223,08/26/17 12:15:00,105.067,23.484,0.555
4224,08/26/17 12:30:00,105.036,23.484,0.552
4225,08/26/17 12:45:00,105.046,23.484,0.553
4226,08/26/17 13:00:00,105.028,23.581,0.552
4227,08/26/17 13:15:00,105.007,23.581,0.550
4228,08/26/17 13:30:00,104.989,23.677,0.548
4229,08/26/17 13:45:00,104.973,23.869,0.547
4230,08/26/17 14:00:00,104.948,23.677,0.544
4231,08/26/17 14:15:00,104.933,23.484,0.542
4232,08/26/17 14:30:00,104.937,23.677,0.543
4233,08/26/17 14:45:00,104.950,24.255,0.546
4234,08/26/17 15:00:00,104.926,24.545,0.544
4235,08/26/17 15:15:00,104.920,24.738,0.544
4236,08/26/17 15:30:00,104.910,24.738,0.543
4237,08/26/17 15:45:00,104.918,24.641,0.543
4238,08/26/17 16:00:00,104.887,24.641,0.540
4239,08/26/17 16:15:00,104.887,24.641,0.540
4240,08/26/17 16:30:00,104.882,24.448,0.539
4241,08/26/17 16:45:00,104.885,25.028,0.541
4242,08/26/17 17:00:00,104.871,24.835,0.539
4243,08/26/17 17:15:00,104.883,24.931,0.541
4244,08/26/17 17:30:00,104.860,24.835,0.538
4245,08/26/17 17:45:00,104.858,24.738,0.538
4246,08/26/17 18:00:00,104.854,24.545,0.537
4247,08/26/17 18:15:00,104.846,24.641,0.536
4248,08/26/17 18:30:00,104.875,25.028,0.540
4249,08/26/17 18:45:00,104.875,25.028,0.540
4250,08/26/17 19:00:00,104.904,24.931,0.543
4251,08/26/17 19:15:00,104.908,25.125,0.544
4252,08/26/17 19:30:00,104.918,25.125,0.545
4253,08/26/17 19:45:00,104.927,25.028,0.545
4254,08/26/17 20:00:00,104.927,25.028,0.545
4255,08/26/17 20:15:00,104.941,24.738,0.546
4256,08/26/17 20:30:00,104.930,24.738,0.545
4257,08/26/17 20:45:00,104.932,24.835,0.545
4258,08/26/17 21:00:00,104.947,25.028,0.548
4259,08/26/17 21:15:00,104.945,24.931,0.547
4260,08/26/17 21:30:00,104.943,24.835,0.547
4261,08/26/17 21:45:00,104.960,25.125,0.549
4262,08/26/17 22:00:00,104.968,25.028,0.550
4263,08/26/17 22:15:00,104.966,24.931,0.549
4264,08/26/17 22:30:00,104.949,24.641,0.547
4265,08/26/17 22:45:00,104.941,24.738,0.546
4266,08/26/17 23:00:00,104.951,24.738,0.547
4267,08/26/17 23:15:00,104.959,24.641,0.548
4268,08/26/17 23:30:00,104.967,24.545,0.548
4269,08/26/17 23:45:00,104.986,24.448,0.550
4270,08/27/17 00:00:00,104.952,24.351,0.546
4271,08/27/17 00:15:00,104.950,24.255,0.546
4272,08/27/17 00:30:00,104.958,24.158,0.546
4273,08/27/17 00:45:00,104.948,24.158,0.545
4274,08/27/17 01:00:00,105.006,23.966,0.551
4275,08/27/17 01:15:00,105.003,23.388,0.549
4276,08/27/17 01:30:00,105.001,23.292,0.548
4277,08/27/17 01:45:00,105.007,23.100,0.548
4278,08/27/17 02:00:00,104.988,23.196,0.547
4279,08/27/17 02:15:00,104.991,23.292,0.547
4280,08/27/17 02:30:00,104.999,23.196,0.548
4281,08/27/17 02:45:00,104.988,23.196,0.547
4282,08/27/17 03:00:00,105.001,23.292,0.548
4283,08/27/17 03:15:00,104.988,23.196,0.547
4284,08/27/17 03:30:00,104.984,23.004,0.546
4285,08/27/17 03:45:00,104.994,23.004,0.547
4286,08/27/17 04:00:00,105.003,22.908,0.547
4287,08/27/17 04:15:00,104.992,22.908,0.546
4288,08/27/17 04:30:00,105.013,22.908,0.548
4289,08/27/17 04:45:00,105.034,22.908,0.551
4290,08/27/17 05:00:00,105.044,22.908,0.552
4291,08/27/17 05:15:00,105.075,22.908,0.555
4292,08/27/17 05:30:00,105.083,22.812,0.555
4293,08/27/17 05:45:00,105.114,22.812,0.559
4294,08/27/17 06:00:00,105.124,22.812,0.560
4295,08/27/17 06:15:00,105.114,22.812,0.559
4296,08/27/17 06:30:00,105.124,22.812,0.560
4297,08/27/17 06:45:00,105.145,22.812,0.562
4298,08/27/17 07:00:00,105.143,22.717,0.561
4299,08/27/17 07:15:00,105.145,22.812,0.562
4300,08/27/17 07:30:00,105.166,22.812,0.564
4301,08/27/17 07:45:00,105.157,22.908,0.563
4302,08/27/17 08:00:00,105.159,23.004,0.564
4303,08/27/17 08:15:00,105.172,23.100,0.565
4304,08/27/17 08:30:00,105.164,23.196,0.565
4305,08/27/17 08:45:00,105.156,23.292,0.564
4306,08/27/17 09:00:00,105.187,23.292,0.567
4307,08/27/17 09:15:00,105.178,23.388,0.567
4308,08/27/17 09:30:00,105.158,23.388,0.565
4309,08/27/17 09:45:00,105.150,23.484,0.564
4310,08/27/17 10:00:00,105.160,23.484,0.565
4311,08/27/17 10:15:00,105.139,23.484,0.563
4312,08/27/17 10:30:00,105.121,23.581,0.561
4313,08/27/17 10:45:00,105.129,23.484,0.562
4314,08/27/17 11:00:00,105.108,23.484,0.560
4315,08/27/17 11:15:00,105.098,23.484,0.559
4316,08/27/17 11:30:00,105.077,23.484,0.557
4317,08/27/17 11:45:00,105.071,23.677,0.556
4318,08/27/17 12:00:00,105.055,23.869,0.555
4319,08/27/17 12:15:00,105.028,24.062,0.553
4320,08/27/17 12:30:00,105.043,24.255,0.555
4321,08/27/17 12:45:00,105.002,24.255,0.551
4322,08/27/17 13:00:00,104.981,24.255,0.549
4323,08/27/17 13:15:00,104.973,24.351,0.548
4324,08/27/17 13:30:00,104.965,24.448,0.548
4325,08/27/17 13:45:00,104.936,24.545,0.545
4326,08/27/17 14:00:00,104.924,24.448,0.544
4327,08/27/17 14:15:00,104.897,24.158,0.540
4328,08/27/17 14:30:00,104.894,24.062,0.539
4329,08/27/17 14:45:00,104.866,24.158,0.537
4330,08/27/17 15:00:00,104.878,24.255,0.538
4331,08/27/17 15:15:00,104.825,24.641,0.534
4332,08/27/17 15:30:00,104.846,25.125,0.537
4333,08/27/17 15:45:00,104.809,25.319,0.534
4334,08/27/17 16:00:00,104.814,25.513,0.535
4335,08/27/17 16:15:00,104.812,25.902,0.536
4336,08/27/17 16:30:00,104.821,26.292,0.538
4337,08/27/17 16:45:00,104.811,26.292,0.537
4338,08/27/17 17:00:00,104.805,26.488,0.537
4339,08/27/17 17:15:00,104.810,26.683,0.538
4340,08/27/17 17:30:00,104.778,26.195,0.534
4341,08/27/17 17:45:00,104.784,26.000,0.534
4342,08/27/17 18:00:00,104.770,26.292,0.533
4343,08/27/17 18:15:00,104.770,26.292,0.533
4344,08/27/17 18:30:00,104.762,26.390,0.533
4345,08/27/17 18:45:00,104.772,26.390,0.534
4346,08/27/17 19:00:00,104.772,26.390,0.534
4347,08/27/17 19:15:00,104.762,26.390,0.533
4348,08/27/17 19:30:00,104.749,26.292,0.531
4349,08/27/17 19:45:00,104.762,26.390,0.533
4350,08/27/17 20:00:00,104.764,26.488,0.533
4351,08/27/17 20:15:00,104.780,26.292,0.534
4352,08/27/17 20:30:00,104.788,26.195,0.535
4353,08/27/17 20:45:00,104.796,26.097,0.535
4354,08/27/17 21:00:00,104.758,25.805,0.530
4355,08/27/17 21:15:00,104.756,25.708,0.530
4356,08/27/17 21:30:00,104.769,25.805,0.532
4357,08/27/17 21:45:00,104.769,25.805,0.532
4358,08/27/17 22:00:00,104.748,25.805,0.529
4359,08/27/17 22:15:00,104.767,25.708,0.531
4360,08/27/17 22:30:00,104.777,25.708,0.532
4361,08/27/17 22:45:00,104.777,25.708,0.532
4362,08/27/17 23:00:00,104.767,25.708,0.531
4363,08/27/17 23:15:00,104.787,25.708,0.533
4364,08/27/17 23:30:00,104.744,25.610,0.528
4365,08/27/17 23:45:00,104.762,25.513,0.530
4366,08/28/17 00:00:00,104.733,25.610,0.527
4367,08/28/17 00:15:00,104.742,25.513,0.528
4368,08/28/17 00:30:00,104.698,25.416,0.523
4369,08/28/17 00:45:00,104.716,25.319,0.525
4370,08/28/17 01:00:00,104.725,25.222,0.525
4371,08/28/17 01:15:00,104.720,25.028,0.524
4372,08/28/17 01:30:00,104.728,24.931,0.525
4373,08/28/17 01:45:00,104.724,24.738,0.524
4374,08/28/17 02:00:00,104.714,24.738,0.523
4375,08/28/17 02:15:00,104.722,24.641,0.523
4376,08/28/17 02:30:00,104.711,24.641,0.522
4377,08/28/17 02:45:00,104.717,24.448,0.522
4378,08/28/17 03:00:00,104.678,24.545,0.519
4379,08/28/17 03:15:00,104.678,24.545,0.519
4380,08/28/17 03:30:00,104.676,24.448,0.518
4381,08/28/17 03:45:00,104.686,24.448,0.519
4382,08/28/17 04:00:00,104.672,24.255,0.517
4383,08/28/17 04:15:00,104.651,24.255,0.515
4384,08/28/17 04:30:00,104.701,24.158,0.520
4385,08/28/17 04:45:00,104.701,24.158,0.520
4386,08/28/17 05:00:00,104.696,23.966,0.519
4387,08/28/17 05:15:00,104.715,23.869,0.521
4388,08/28/17 05:30:00,104.746,23.869,0.524
4389,08/28/17 05:45:00,104.768,23.966,0.526
4390,08/28/17 06:00:00,104.764,23.773,0.525
4391,08/28/17 06:15:00,104.682,23.773,0.517
4392,08/28/17 06:30:00,104.744,23.773,0.523
4393,08/28/17 06:45:00,104.764,23.773,0.525
4394,08/28/17 07:00:00,104.774,23.773,0.526
4395,08/28/17 07:15:00,104.785,23.773,0.527
4396,08/28/17 07:30:00,104.766,23.869,0.526
4397,08/28/17 07:45:00,104.727,23.966,0.522
4398,08/28/17 08:00:00,104.732,24.158,0.523
4399,08/28/17 08:15:00,104.734,24.255,0.524
4400,08/28/17 08:30:00,104.703,24.255,0.520
4401,08/28/17 08:45:00,104.705,24.351,0.521
4402,08/28/17 09:00:00,104.697,24.448,0.520
4403,08/28/17 09:15:00,104.668,24.545,0.518
4404,08/28/17 09:30:00,104.675,24.835,0.519
4405,08/28/17 09:45:00,104.666,24.931,0.518
4406,08/28/17 10:00:00,104.648,25.028,0.517
4407,08/28/17 10:15:00,104.679,25.028,0.520
4408,08/28/17 10:30:00,104.640,25.125,0.516
4409,08/28/17 10:45:00,104.640,25.125,0.516
4410,08/28/17 11:00:00,104.601,25.222,0.513
4411,08/28/17 11:15:00,104.613,25.319,0.514
4412,08/28/17 11:30:00,104.582,25.319,0.511
4413,08/28/17 11:45:00,104.564,25.416,0.509
4414,08/28/17 12:00:00,104.574,25.416,0.510
4415,08/28/17 12:15:00,104.546,25.513,0.508
4416,08/28/17 12:30:00,104.537,25.610,0.507
4417,08/28/17 12:45:00,104.529,25.708,0.507
4418,08/28/17 13:00:00,104.532,25.805,0.507
4419,08/28/17 13:15:00,104.482,25.902,0.502
4420,08/28/17 13:30:00,104.462,25.902,0.500
4421,08/28/17 13:45:00,104.443,26.000,0.499
4422,08/28/17 14:00:00,104.433,26.000,0.498
4423,08/28/17 14:15:00,104.435,26.097,0.498
4424,08/28/17 14:30:00,104.365,26.195,0.491
4425,08/28/17 14:45:00,104.388,26.292,0.494
4426,08/28/17 15:00:00,104.349,26.390,0.490
4427,08/28/17 15:15:00,104.318,26.390,0.487
4428,08/28/17 15:30:00,104.312,26.585,0.487
4429,08/28/17 15:45:00,104.296,26.781,0.486
4430,08/28/17 16:00:00,104.275,26.781,0.484
4431,08/28/17 16:15:00,104.286,26.781,0.485
4432,08/28/17 16:30:00,104.278,26.879,0.484
4433,08/28/17 16:45:00,104.268,27.370,0.485
4434,08/28/17 17:00:00,104.248,27.370,0.483
4435,08/28/17 17:15:00,104.250,27.468,0.483
4436,08/28/17 17:30:00,104.250,27.468,0.483
4437,08/28/17 17:45:00,104.260,27.468,0.484
4438,08/28/17 18:00:00,104.258,27.370,0.484
4439,08/28/17 18:15:00,104.266,27.272,0.484
4440,08/28/17 18:30:00,104.264,27.173,0.484
4441,08/28/17 18:45:00,104.272,27.075,0.484
4442,08/28/17 19:00:00,104.259,26.977,0.483
4443,08/28/17 19:15:00,104.286,26.781,0.485
4444,08/28/17 19:30:00,104.283,26.683,0.484
4445,08/28/17 19:45:00,104.286,26.781,0.485
4446,08/28/17 20:00:00,104.317,26.781,0.488
4447,08/28/17 20:15:00,104.310,26.488,0.487
4448,08/28/17 20:30:00,104.326,26.292,0.488
4449,08/28/17 20:45:00,104.342,26.097,0.489
4450,08/28/17 21:00:00,104.325,25.805,0.486
4451,08/28/17 21:15:00,104.331,25.610,0.486
4452,08/28/17 21:30:00,104.341,25.610,0.487
4453,08/28/17 21:45:00,104.354,25.708,0.489
4454,08/28/17 22:00:00,104.339,25.513,0.487
4455,08/28/17 22:15:00,104.347,25.416,0.487
4456,08/28/17 22:30:00,104.353,25.222,0.487
4457,08/28/17 22:45:00,104.347,24.931,0.486
4458,08/28/17 23:00:00,104.322,24.738,0.483
4459,08/28/17 23:15:00,104.334,24.835,0.484
4460,08/28/17 23:30:00,104.322,24.738,0.483
4461,08/28/17 23:45:00,104.338,24.545,0.484
4462,08/29/17 00:00:00,104.336,24.448,0.483
4463,08/29/17 00:15:00,104.328,24.545,0.483
4464,08/29/17 00:30:00,104.336,24.448,0.483
4465,08/29/17 00:45:00,104.345,24.835,0.485
4466,08/29/17 01:00:00,104.342,24.738,0.485
4467,08/29/17 01:15:00,104.402,24.158,0.489
4468,08/29/17 01:30:00,104.379,24.062,0.487
4469,08/29/17 01:45:00,104.391,24.158,0.488
4470,08/29/17 02:00:00,104.375,24.351,0.487
4471,08/29/17 02:15:00,104.398,24.448,0.490
4472,08/29/17 02:30:00,104.396,24.351,0.489
4473,08/29/17 02:45:00,104.396,24.351,0.489
4474,08/29/17 03:00:00,104.396,24.351,0.489
4475,08/29/17 03:15:00,104.387,24.448,0.489
4476,08/29/17 03:30:00,104.387,24.448,0.489
4477,08/29/17 03:45:00,104.396,24.351,0.489
4478,08/29/17 04:00:00,104.383,24.255,0.488
4479,08/29/17 04:15:00,104.393,24.255,0.489
4480,08/29/17 04:30:00,104.402,24.158,0.489
4481,08/29/17 04:45:00,104.420,24.062,0.491
4482,08/29/17 05:00:00,104.451,24.062,0.494
4483,08/29/17 05:15:00,104.451,24.062,0.494
4484,08/29/17 05:30:00,104.453,24.158,0.495
4485,08/29/17 05:45:00,104.474,24.158,0.497
4486,08/29/17 06:00:00,104.503,24.062,0.499
4487,08/29/17 06:15:00,104.503,24.062,0.499
4488,08/29/17 06:30:00,104.492,24.062,0.498
4489,08/29/17 06:45:00,104.523,24.062,0.501
4490,08/29/17 07:00:00,104.546,24.158,0.504
4491,08/29/17 07:15:00,104.577,24.158,0.507
4492,08/29/17 07:30:00,104.567,24.158,0.506
4493,08/29/17 07:45:00,104.579,24.255,0.508
4494,08/29/17 08:00:00,104.592,24.351,0.509
4495,08/29/17 08:15:00,104.602,24.351,0.510
4496,08/29/17 08:30:00,104.586,24.545,0.509
4497,08/29/17 08:45:00,104.577,24.641,0.509
4498,08/29/17 09:00:00,104.592,24.835,0.511
4499,08/29/17 09:15:00,104.596,25.028,0.512
4500,08/29/17 09:30:00,104.609,25.125,0.513
4501,08/29/17 09:45:00,104.621,25.222,0.515
4502,08/29/17 10:00:00,104.613,25.319,0.514
4503,08/29/17 10:15:00,104.613,25.319,0.514
4504,08/29/17 10:30:00,104.613,25.319,0.514
4505,08/29/17 10:45:00,104.593,25.319,0.512
4506,08/29/17 11:00:00,104.572,25.319,0.510
4507,08/29/17 11:15:00,104.572,25.319,0.510
4508,08/29/17 11:30:00,104.533,25.416,0.506
4509,08/29/17 11:45:00,104.556,25.513,0.509
4510,08/29/17 12:00:00,104.546,25.513,0.508
4511,08/29/17 12:15:00,104.504,25.513,0.504
4512,08/29/17 12:30:00,104.484,25.513,0.502
4513,08/29/17 12:45:00,104.492,25.416,0.502
4514,08/29/17 13:00:00,104.473,25.513,0.500
4515,08/29/17 13:15:00,104.456,26.097,0.500
4516,08/29/17 13:30:00,104.431,26.390,0.499
4517,08/29/17 13:45:00,104.382,26.488,0.494
4518,08/29/17 14:00:00,104.389,26.781,0.496
4519,08/29/17 14:15:00,104.319,26.879,0.489
4520,08/29/17 14:30:00,104.342,26.977,0.491
4521,08/29/17 14:45:00,104.334,27.075,0.491
4522,08/29/17 15:00:00,104.320,27.370,0.490
4523,08/29/17 15:15:00,104.291,27.468,0.488
4524,08/29/17 15:30:00,104.281,27.468,0.487
4525,08/29/17 15:45:00,104.291,27.468,0.488
4526,08/29/17 16:00:00,104.273,27.567,0.486
4527,08/29/17 16:15:00,104.275,27.665,0.487
4528,08/29/17 16:30:00,104.273,27.567,0.486
4529,08/29/17 16:45:00,104.275,27.665,0.487
4530,08/29/17 17:00:00,104.285,27.665,0.488
4531,08/29/17 17:15:00,104.252,27.567,0.484
4532,08/29/17 17:30:00,104.271,27.468,0.486
4533,08/29/17 17:45:00,104.271,27.468,0.486
4534,08/29/17 18:00:00,104.276,27.272,0.485
4535,08/29/17 18:15:00,104.299,27.370,0.488
4536,08/29/17 18:30:00,104.305,27.173,0.488
4537,08/29/17 18:45:00,104.309,26.879,0.488
4538,08/29/17 19:00:00,104.322,26.585,0.488
4539,08/29/17 19:15:00,104.325,26.683,0.489
4540,08/29/17 19:30:00,104.356,26.683,0.492
4541,08/29/17 19:45:00,104.376,26.683,0.494
4542,08/29/17 20:00:00,104.374,26.585,0.493
4543,08/29/17 20:15:00,104.395,26.585,0.496
4544,08/29/17 20:30:00,104.392,26.488,0.495
4545,08/29/17 20:45:00,104.388,26.292,0.494
4546,08/29/17 21:00:00,104.404,26.097,0.495
4547,08/29/17 21:15:00,104.397,25.805,0.493
4548,08/29/17 21:30:00,104.383,25.610,0.491
4549,08/29/17 21:45:00,104.403,25.610,0.494
4550,08/29/17 22:00:00,104.399,25.416,0.493
4551,08/29/17 22:15:00,104.405,25.222,0.493
4552,08/29/17 22:30:00,104.382,25.125,0.490
4553,08/29/17 22:45:00,104.390,25.028,0.491
4554,08/29/17 23:00:00,104.388,24.931,0.490
4555,08/29/17 23:15:00,104.373,24.738,0.488
4556,08/29/17 23:30:00,104.371,24.641,0.487
4557,08/29/17 23:45:00,104.348,24.545,0.485
4558,08/30/17 00:00:00,104.357,24.448,0.486
4559,08/30/17 00:15:00,104.381,24.158,0.487
4560,08/30/17 00:30:00,104.371,24.158,0.486
4561,08/30/17 00:45:00,104.381,23.677,0.486
4562,08/30/17 01:00:00,104.378,23.581,0.485
4563,08/30/17 01:15:00,104.350,23.677,0.483
4564,08/30/17 01:30:00,104.337,23.581,0.481
4565,08/30/17 01:45:00,104.323,23.869,0.480
4566,08/30/17 02:00:00,104.319,23.677,0.480
4567,08/30/17 02:15:00,104.300,23.773,0.478
4568,08/30/17 02:30:00,104.296,23.581,0.477
4569,08/30/17 02:45:00,104.292,23.388,0.476
4570,08/30/17 03:00:00,104.312,23.388,0.478
4571,08/30/17 03:15:00,104.302,23.388,0.477
4572,08/30/17 03:30:00,104.290,23.292,0.476
4573,08/30/17 03:45:00,104.296,23.100,0.476
4574,08/30/17 04:00:00,104.273,23.004,0.473
4575,08/30/17 04:15:00,104.281,22.908,0.474
4576,08/30/17 04:30:00,104.351,22.812,0.480
4577,08/30/17 04:45:00,104.304,22.525,0.475
4578,08/30/17 05:00:00,104.298,22.717,0.475
4579,08/30/17 05:15:00,104.355,22.525,0.480
4580,08/30/17 05:30:00,104.345,22.525,0.479
4581,08/30/17 05:45:00,104.386,22.525,0.483
4582,08/30/17 06:00:00,104.456,22.429,0.490
4583,08/30/17 06:15:00,104.411,22.238,0.485
4584,08/30/17 06:30:00,104.421,22.238,0.486
4585,08/30/17 06:45:00,104.473,22.238,0.491
4586,08/30/17 07:00:00,104.538,21.951,0.497
4587,08/30/17 07:15:00,104.520,22.046,0.496
4588,08/30/17 07:30:00,104.499,22.046,0.494
4589,08/30/17 07:45:00,104.514,22.238,0.496
4590,08/30/17 08:00:00,104.524,22.238,0.497
4591,08/30/17 08:15:00,104.543,22.142,0.498
4592,08/30/17 08:30:00,104.565,22.238,0.501
4593,08/30/17 08:45:00,104.598,22.333,0.504
4594,08/30/17 09:00:00,104.602,22.525,0.505
4595,08/30/17 09:15:00,104.605,22.621,0.506
4596,08/30/17 09:30:00,104.574,22.621,0.503
4597,08/30/17 09:45:00,104.565,22.717,0.502
4598,08/30/17 10:00:00,104.547,22.812,0.501
4599,08/30/17 10:15:00,104.541,23.004,0.500
4600,08/30/17 10:30:00,104.535,23.196,0.500
4601,08/30/17 10:45:00,104.516,23.292,0.499
4602,08/30/17 11:00:00,104.488,23.388,0.496
4603,08/30/17 11:15:00,104.500,23.484,0.498
4604,08/30/17 11:30:00,104.463,23.677,0.494
4605,08/30/17 11:45:00,104.426,23.869,0.491
4606,08/30/17 12:00:00,104.387,23.966,0.487
4607,08/30/17 12:15:00,104.391,24.158,0.488
4608,08/30/17 12:30:00,104.393,24.255,0.489
4609,08/30/17 12:45:00,104.385,24.351,0.488
4610,08/30/17 13:00:00,104.369,24.545,0.487
4611,08/30/17 13:15:00,104.359,24.545,0.486
4612,08/30/17 13:30:00,104.351,24.641,0.485
4613,08/30/17 13:45:00,104.322,24.738,0.483
4614,08/30/17 14:00:00,104.326,24.931,0.484
4615,08/30/17 14:15:00,104.285,24.931,0.480
4616,08/30/17 14:30:00,104.266,25.028,0.478
4617,08/30/17 14:45:00,104.269,25.125,0.478
4618,08/30/17 15:00:00,104.238,25.125,0.475
4619,08/30/17 15:15:00,104.217,25.125,0.473
4620,08/30/17 15:30:00,104.209,25.222,0.473
4621,08/30/17 15:45:00,104.188,25.222,0.470
4622,08/30/17 16:00:00,104.168,25.222,0.468
4623,08/30/17 16:15:00,104.166,25.125,0.468
4624,08/30/17 16:30:00,104.176,25.125,0.469
4625,08/30/17 16:45:00,104.194,25.028,0.470
4626,08/30/17 17:00:00,104.163,25.028,0.467
4627,08/30/17 17:15:00,104.171,24.931,0.468
4628,08/30/17 17:30:00,104.182,24.931,0.469
4629,08/30/17 17:45:00,104.169,24.835,0.467
4630,08/30/17 18:00:00,104.169,24.835,0.467
4631,08/30/17 18:15:00,104.177,24.738,0.468
4632,08/30/17 18:30:00,104.186,24.641,0.469
4633,08/30/17 18:45:00,104.189,24.351,0.468
4634,08/30/17 19:00:00,104.195,24.158,0.468
4635,08/30/17 19:15:00,104.183,24.062,0.467
4636,08/30/17 19:30:00,104.199,23.869,0.468
4637,08/30/17 19:45:00,104.216,23.677,0.469
4638,08/30/17 20:00:00,104.201,23.484,0.467
4639,08/30/17 20:15:00,104.211,23.484,0.468
4640,08/30/17 20:30:00,104.220,23.388,0.469
4641,08/30/17 20:45:00,104.228,23.292,0.469
4642,08/30/17 21:00:00,104.238,23.292,0.470
4643,08/30/17 21:15:00,104.215,23.196,0.468
4644,08/30/17 21:30:00,104.230,22.908,0.468
4645,08/30/17 21:45:00,104.205,22.717,0.465
4646,08/30/17 22:00:00,104.223,22.621,0.467
4647,08/30/17 22:15:00,104.262,22.525,0.471
4648,08/30/17 22:30:00,104.250,22.429,0.469
4649,08/30/17 22:45:00,104.236,22.238,0.467
4650,08/30/17 23:00:00,104.233,22.142,0.467
4651,08/30/17 23:15:00,104.231,22.046,0.466
4652,08/30/17 23:30:00,104.240,21.951,0.467
4653,08/30/17 23:45:00,104.258,21.855,0.469
4654,08/31/17 00:00:00,104.264,21.664,0.469
4655,08/31/17 00:15:00,104.244,21.664,0.467
4656,08/31/17 00:30:00,104.252,21.569,0.467
4657,08/31/17 00:45:00,104.266,21.282,0.468
4658,08/31/17 01:00:00,104.250,20.996,0.466
4659,08/31/17 01:15:00,104.252,21.091,0.466
4660,08/31/17 01:30:00,104.266,21.282,0.468
4661,08/31/17 01:45:00,104.281,21.473,0.470
4662,08/31/17 02:00:00,104.299,21.378,0.472
4663,08/31/17 02:15:00,104.310,21.378,0.473
4664,08/31/17 02:30:00,104.310,21.378,0.473
4665,08/31/17 02:45:00,104.316,21.187,0.473
4666,08/31/17 03:00:00,104.316,21.187,0.473
4667,08/31/17 03:15:00,104.316,21.187,0.473
4668,08/31/17 03:30:00,104.295,21.187,0.471
4669,08/31/17 03:45:00,104.303,21.091,0.471
4670,08/31/17 04:00:00,104.303,21.091,0.471
4671,08/31/17 04:15:00,104.283,21.091,0.469
4672,08/31/17 04:30:00,104.293,21.091,0.470
4673,08/31/17 04:45:00,104.299,20.901,0.470
4674,08/31/17 05:00:00,104.314,20.615,0.471
4675,08/31/17 05:15:00,104.326,20.710,0.473
4676,08/31/17 05:30:00,104.326,20.710,0.473
4677,08/31/17 05:45:00,104.330,20.901,0.474
4678,08/31/17 06:00:00,104.318,20.805,0.472
4679,08/31/17 06:15:00,104.322,20.996,0.473
4680,08/31/17 06:30:00,104.332,20.996,0.474
